iter	MAPE	RMSE	R2	MAE
4132	0.009538709993	0.1909855883	0.9658880699	0.124615335
4133	0.009538684904	0.1909859802	0.9658879299	0.1246151837
4134	0.009538432965	0.1909830573	0.965888974	0.1246118825
4135	0.009538401003	0.1909801585	0.9658900095	0.1246115809
4136	0.009538430226	0.1909793549	0.9658902965	0.1246120688
4137	0.009537940635	0.1909750271	0.9658918424	0.124605177
4138	0.009537674183	0.1909730962	0.9658925322	0.1246013727
4139	0.009537408361	0.1909703703	0.9658935058	0.1245974788
4140	0.009537330102	0.1909672152	0.9658946328	0.1245964572
4141	0.009537302953	0.1909661423	0.965895016	0.1245961883
4142	0.009537236864	0.1909660916	0.9658950341	0.124595302
4143	0.009536993432	0.1909625163	0.9658963111	0.1245920489
4144	0.009536895898	0.1909594707	0.965897399	0.124590823
4145	0.009536950247	0.1909605625	0.965897009	0.1245916351
4146	0.009536959047	0.1909607796	0.9658969315	0.1245916035
4147	0.009536933985	0.1909594056	0.9658974222	0.124591346
4148	0.009536953874	0.1909584139	0.9658977764	0.1245915283
4149	0.0095369093	0.1909550412	0.965898981	0.1245912297
4150	0.009536828373	0.1909515314	0.9659002346	0.1245902231
4151	0.009536696318	0.1909525124	0.9658998842	0.1245884576
4152	0.009536722748	0.1909509508	0.9659004419	0.1245888088
4153	0.009536775633	0.1909520909	0.9659000348	0.1245894256
4154	0.009536379289	0.1909503053	0.9659006725	0.1245837215
4155	0.009536076514	0.190946839	0.9659019105	0.1245795371
4156	0.009536118038	0.1909459478	0.9659022288	0.1245800135
4157	0.009536116384	0.1909478201	0.9659015601	0.1245799633
4158	0.009535967741	0.1909459952	0.9659022119	0.124578034
4159	0.009535700808	0.1909413271	0.965903879	0.1245744142
4160	0.009535450909	0.1909364705	0.9659056135	0.12457138
4161	0.009535296314	0.1909347229	0.9659062376	0.1245691301
4162	0.009535318016	0.1909359319	0.9659058058	0.1245691907
4163	0.009535328053	0.1909413491	0.9659038712	0.1245696382
4164	0.009535073035	0.1909379327	0.9659050913	0.1245662679
4165	0.009534722948	0.1909347079	0.9659062429	0.1245614812
4166	0.009534709285	0.1909341853	0.9659064296	0.1245611563
4167	0.009534851781	0.1909399697	0.9659043638	0.1245632302
4168	0.009534954229	0.1909401142	0.9659043122	0.124564623
4169	0.009534610626	0.1909347309	0.9659062347	0.1245603762
4170	0.009534546926	0.1909330341	0.9659068407	0.1245596021
4171	0.009534463036	0.1909321019	0.9659071736	0.1245582309
4172	0.009534486038	0.1909333612	0.9659067239	0.1245588193
4173	0.009534222869	0.1909266821	0.9659091091	0.1245556174
4174	0.009534252341	0.1909256806	0.9659094667	0.1245558821
4175	0.009534145944	0.1909295541	0.9659080835	0.1245544253
4176	0.009534142945	0.1909280475	0.9659086215	0.1245541442
4177	0.009534150995	0.1909252505	0.9659096203	0.1245540688
4178	0.009533927157	0.1909234189	0.9659102744	0.1245507913
4179	0.009533915689	0.1909244703	0.9659098989	0.1245505339
4180	0.009533995635	0.1909236617	0.9659101877	0.1245513878
4181	0.00953398861	0.1909224049	0.9659106365	0.1245512532
4182	0.009533926129	0.1909211426	0.9659110873	0.1245505384
4183	0.00953386184	0.1909197002	0.9659116023	0.124549588
4184	0.009533490377	0.1909153988	0.9659131384	0.1245446034
4185	0.009533687337	0.1909211404	0.965911088	0.1245467618
4186	0.009533768787	0.1909213339	0.965911019	0.124547804
4187	0.009533352695	0.1909165389	0.9659127312	0.1245426439
4188	0.00953339957	0.190915586	0.9659130715	0.1245432458
4189	0.009533528925	0.1909192556	0.9659117611	0.1245450013
4190	0.009533234116	0.1909154533	0.9659131189	0.1245414713
4191	0.009533044139	0.1909125435	0.965914158	0.1245390967
4192	0.009533222339	0.1909188391	0.9659119099	0.1245410961
4193	0.009533176237	0.1909156336	0.9659130545	0.1245403387
4194	0.009532853238	0.1909109194	0.9659147379	0.124536143
4195	0.009532621808	0.1909126149	0.9659141325	0.1245332169
4196	0.009531931096	0.1909057685	0.9659165771	0.1245236213
4197	0.009531607304	0.190900002	0.9659186362	0.1245194031
4198	0.009531601954	0.1908988118	0.9659190611	0.1245192303
4199	0.009531669949	0.1909027696	0.9659176479	0.1245200834
4200	0.009531536163	0.1908979796	0.9659193583	0.1245179848
4201	0.009531350628	0.190896888	0.965919748	0.1245154384
4202	0.009531346827	0.1908994787	0.965918823	0.1245154463
4203	0.009531491358	0.1909009409	0.9659183009	0.124517257
4204	0.009531485378	0.1909031406	0.9659175155	0.1245171333
4205	0.009531042845	0.1908968105	0.9659197757	0.1245110126
4206	0.009531002975	0.1908965239	0.965919878	0.1245104989
4207	0.009530943187	0.1908943607	0.9659206504	0.1245097894
4208	0.009530964926	0.1908974807	0.9659195364	0.1245100411
4209	0.009531142142	0.1909007023	0.9659183861	0.1245121026
4210	0.009531034634	0.1908983472	0.965919227	0.1245107413
4211	0.009530957331	0.1908949386	0.9659204441	0.1245095848
4212	0.009530713646	0.1908909138	0.9659218811	0.1245058801
4213	0.009530743427	0.1908929057	0.9659211699	0.124506318
4214	0.009530734794	0.1908929111	0.965921168	0.124506039
4215	0.00953049703	0.1908904913	0.965922032	0.124502641
4216	0.00953036649	0.1908920826	0.9659214638	0.1245010713
4217	0.009530227678	0.1908927749	0.9659212166	0.1244991852
4218	0.009530048977	0.1908906043	0.9659219916	0.1244964457
4219	0.00952984206	0.1908883082	0.9659228114	0.1244935379
4220	0.009529818402	0.1908879548	0.9659229376	0.124493113
4221	0.009529783757	0.1908857573	0.9659237222	0.1244924904
4222	0.009529830233	0.1908860099	0.965923632	0.1244929788
4223	0.009529766841	0.190884744	0.965924084	0.1244921074
4224	0.009529719416	0.1908827445	0.9659247978	0.1244914396
4225	0.009529831696	0.1908852952	0.9659238872	0.1244925842
4226	0.009529481484	0.1908784209	0.9659263414	0.1244878641
4227	0.00952891784	0.1908729197	0.9659283055	0.1244803342
4228	0.009528851829	0.1908711497	0.9659289374	0.1244795343
4229	0.00952886163	0.1908716329	0.9659287649	0.1244795143
4230	0.009528942549	0.1908733362	0.9659281568	0.1244804646
4231	0.009528684774	0.1908704356	0.9659291923	0.1244768534
4232	0.009528711781	0.1908696123	0.9659294862	0.124477257
4233	0.009528496998	0.1908652072	0.9659310589	0.1244742915
4234	0.009528221867	0.1908632893	0.9659317435	0.1244705514
4235	0.009528130981	0.1908624143	0.9659320559	0.1244691104
4236	0.009528167352	0.1908642185	0.9659314118	0.1244696781
4237	0.009528140377	0.1908560356	0.965934333	0.1244694734
4238	0.009527834127	0.1908500363	0.9659364746	0.1244655156
4239	0.009527754368	0.1908509507	0.9659361481	0.1244643065
4240	0.009527553459	0.1908428496	0.9659390399	0.1244619346
4241	0.009527398232	0.1908409199	0.9659397287	0.1244598461
4242	0.009527501864	0.1908446205	0.9659384078	0.1244613683
4243	0.009527387448	0.1908427864	0.9659390625	0.1244598497
4244	0.009527305583	0.1908421493	0.9659392899	0.1244587298
4245	0.009527314445	0.1908419696	0.965939354	0.1244588962
4246	0.00952730256	0.1908394955	0.9659402372	0.1244588304
4247	0.009527220769	0.1908385422	0.9659405774	0.1244574686
4248	0.009526817911	0.1908346036	0.9659419833	0.1244525235
4249	0.009526833561	0.1908330846	0.9659425255	0.1244528903
4250	0.009526716874	0.1908311163	0.965943228	0.1244512101
4251	0.00952663052	0.1908271464	0.965944645	0.1244499718
4252	0.009526710988	0.190828604	0.9659441247	0.1244512083
4253	0.009526690004	0.1908317502	0.9659430018	0.1244509878
4254	0.009526737405	0.1908318392	0.96594297	0.1244514009
4255	0.009526679647	0.1908317394	0.9659430056	0.1244506941
4256	0.009526089487	0.1908245907	0.9659455572	0.1244427403
4257	0.009525769257	0.1908214178	0.9659466897	0.1244384962
4258	0.009525704464	0.1908210787	0.9659468107	0.1244377367
4259	0.009525654139	0.1908195682	0.9659473498	0.1244370098
4260	0.009525804914	0.1908187401	0.9659476453	0.1244389523
4261	0.009525801733	0.190817441	0.965948109	0.1244387743
4262	0.009525692968	0.1908146898	0.9659490909	0.1244373841
4263	0.00952543693	0.1908101424	0.9659507139	0.124434032
4264	0.009525250902	0.1908113958	0.9659502665	0.1244317076
4265	0.009525104675	0.1908090749	0.9659510948	0.1244296254
4266	0.009525117192	0.1908083116	0.9659513673	0.1244299989
4267	0.009525121212	0.1908094168	0.9659509728	0.1244299343
4268	0.009524834665	0.1908049068	0.9659525824	0.1244262239
4269	0.00952492209	0.1908039358	0.9659529289	0.1244272368
4270	0.009524767803	0.1908007986	0.9659540485	0.1244249057
4271	0.009524708277	0.1907996381	0.9659544626	0.1244240908
4272	0.009524660518	0.1907995186	0.9659545053	0.1244234393
4273	0.00952451532	0.19079638	0.9659556254	0.1244213271
4274	0.009524258064	0.1907969096	0.9659554364	0.1244179618
4275	0.009524042359	0.1907952102	0.9659560428	0.1244150103
4276	0.009524119448	0.1907971088	0.9659553653	0.1244159018
4277	0.009523931172	0.1907946567	0.9659562403	0.1244131743
4278	0.009524095011	0.1907979963	0.9659550485	0.1244150933
4279	0.009524001311	0.1907982389	0.965954962	0.1244142657
4280	0.009523990895	0.1907965169	0.9659555765	0.1244139816
4281	0.009523905292	0.1907973018	0.9659552964	0.1244128243
4282	0.009523886835	0.1907975726	0.9659551998	0.1244125272
4283	0.009523615132	0.1907933958	0.9659566903	0.1244083883
4284	0.009523454552	0.1907909624	0.9659575587	0.1244060285
4285	0.009523248712	0.1907889259	0.9659582854	0.1244030923
4286	0.009523057809	0.1907867328	0.965959068	0.1244003459
4287	0.009523061834	0.1907906089	0.9659576848	0.1244007808
4288	0.009522864408	0.1907881553	0.9659585604	0.1243979588
4289	0.009522758121	0.1907859957	0.9659593311	0.1243967053
4290	0.009522813095	0.1907922672	0.9659570931	0.1243975077
4291	0.009522871491	0.1907940802	0.9659564461	0.1243979683
4292	0.009522556688	0.1907921723	0.9659571269	0.124393692
4293	0.009522563261	0.190791879	0.9659572316	0.1243938653
4294	0.009522579179	0.1907909742	0.9659575545	0.1243940099
4295	0.009522653848	0.1907885695	0.9659584126	0.1243949378
4296	0.009522566501	0.1907883443	0.965958493	0.1243939733
4297	0.009522478617	0.1907911785	0.9659574816	0.1243929433
4298	0.009522386646	0.1907887446	0.9659583501	0.124391632
4299	0.009522216185	0.1907872853	0.9659588709	0.124389501
4300	0.009522192819	0.1907925279	0.965957	0.1243890504
4301	0.009522144216	0.1907900272	0.9659578924	0.1243886333
4302	0.00952223522	0.1907911897	0.9659574776	0.1243896598
4303	0.009522226817	0.1907909016	0.9659575804	0.1243894661
4304	0.00952203108	0.1907877844	0.9659586928	0.1243869143
4305	0.009521962551	0.1907887322	0.9659583546	0.1243860217
4306	0.009521953276	0.1907912555	0.9659574541	0.1243860097
4307	0.00952185252	0.1907887167	0.9659583601	0.1243846368
4308	0.009521996115	0.1907921886	0.9659571211	0.124386445
4309	0.00952197591	0.1907917638	0.9659572727	0.1243863502
4310	0.00952201402	0.1907897717	0.9659579836	0.1243868492
4311	0.009522006757	0.1907900602	0.9659578806	0.1243868787
4312	0.009522052769	0.1907892995	0.9659581521	0.1243873212
4313	0.009521914969	0.1907885516	0.965958419	0.1243852954
4314	0.009521961064	0.1907887269	0.9659583564	0.1243856895
4315	0.009521775631	0.1907871871	0.9659589059	0.1243832384
4316	0.009521709909	0.1907856987	0.965959437	0.1243824144
4317	0.009521599412	0.1907845232	0.9659598565	0.1243810059
4318	0.009521579323	0.1907824093	0.9659606109	0.1243805219
4319	0.00952142673	0.1907806389	0.9659612426	0.1243781871
4320	0.009521252565	0.1907728664	0.965964016	0.1243757168
4321	0.009521047259	0.1907692512	0.965965306	0.1243730356
4322	0.009521068484	0.1907713824	0.9659645456	0.1243732461
4323	0.009520645019	0.1907660247	0.9659664573	0.1243674582
4324	0.009520631401	0.1907661617	0.9659664084	0.1243669469
4325	0.009520400905	0.1907626303	0.9659676684	0.1243636748
4326	0.009520362794	0.1907636294	0.9659673119	0.1243631919
4327	0.009520360213	0.1907663864	0.9659663282	0.124362911
4328	0.009520098029	0.1907604082	0.9659684613	0.1243592209
4329	0.009519673158	0.1907572005	0.9659696058	0.1243533123
4330	0.009519567806	0.1907567459	0.965969768	0.1243519626
4331	0.0095196371	0.1907588805	0.9659690064	0.1243526783
4332	0.009519627378	0.1907585683	0.9659691177	0.124352563
4333	0.009519551904	0.1907598927	0.9659686452	0.1243516158
4334	0.009519517965	0.1907582647	0.965969226	0.1243510837
4335	0.009519625042	0.1907599912	0.96596861	0.1243525616
4336	0.009519518714	0.1907588279	0.9659690251	0.12435122
4337	0.009519430576	0.190755601	0.9659701764	0.1243500637
4338	0.009518789619	0.1907500106	0.965972171	0.1243413838
4339	0.009518897597	0.190756029	0.9659700237	0.1243426022
4340	0.009518973093	0.1907552462	0.9659703031	0.1243435698
4341	0.009519132521	0.190756176	0.9659699713	0.1243454264
4342	0.009519208377	0.1907584792	0.9659691495	0.1243464994
4343	0.009518803759	0.190753015	0.9659710991	0.1243408153
4344	0.00951889532	0.190755398	0.9659702489	0.1243417147
4345	0.009518780259	0.1907556062	0.9659701746	0.1243401941
4346	0.009518486674	0.1907474747	0.9659730758	0.1243368037
4347	0.009518024962	0.1907408669	0.9659754332	0.1243306482
4348	0.009518054818	0.1907429298	0.9659746972	0.1243310816
4349	0.009518162406	0.1907448798	0.9659740015	0.1243324313
4350	0.009518233894	0.1907487431	0.9659726232	0.1243332794
4351	0.009518105881	0.19074839	0.9659727492	0.1243316984
4352	0.009518124181	0.1907490284	0.9659725214	0.1243318989
4353	0.009517656911	0.190743839	0.9659743729	0.1243252013
4354	0.009517878708	0.1907502485	0.9659720861	0.1243278588
4355	0.009517686483	0.1907522823	0.9659713605	0.124325282
4356	0.009517715747	0.1907554898	0.9659702161	0.1243256196
4357	0.009517975877	0.1907597964	0.9659686796	0.1243288451
4358	0.009517760367	0.190758405	0.965969176	0.1243255108
4359	0.009517815783	0.1907606759	0.9659683657	0.1243260677
4360	0.009517896217	0.1907641705	0.9659671189	0.1243270835
4361	0.009517812124	0.1907634646	0.9659673707	0.1243261815
4362	0.009517534025	0.190759772	0.9659686883	0.1243222224
4363	0.009517626701	0.1907615648	0.9659680486	0.1243233298
4364	0.009517592698	0.1907668247	0.9659661718	0.1243228256
4365	0.009517576197	0.1907662605	0.9659663732	0.1243224974
4366	0.009517278762	0.1907625682	0.9659676906	0.1243183926
4367	0.009517342976	0.1907643251	0.9659670637	0.1243192604
4368	0.009516999041	0.1907589339	0.9659689873	0.1243148727
4369	0.009516739114	0.1907513781	0.9659716831	0.1243115708
4370	0.009516656282	0.1907514257	0.9659716662	0.12431053
4371	0.009516572822	0.1907494539	0.9659723696	0.1243093388
4372	0.009516547541	0.1907480179	0.965972882	0.1243089259
4373	0.009516332591	0.1907454923	0.9659737831	0.1243056795
4374	0.009516361906	0.1907446328	0.9659740897	0.1243060083
4375	0.00951617257	0.1907442184	0.9659742375	0.1243032219
4376	0.009515803128	0.1907354361	0.9659773707	0.1242981776
4377	0.009515565263	0.190732937	0.9659782623	0.1242952219
4378	0.009515614505	0.1907353623	0.965977397	0.1242957345
4379	0.009515553869	0.1907350426	0.9659775111	0.124295005
4380	0.009515393146	0.1907310908	0.9659789209	0.1242928462
4381	0.009515612248	0.1907359713	0.9659771798	0.1242955352
4382	0.009515166776	0.1907325951	0.9659783842	0.1242892648
4383	0.009514668939	0.1907256356	0.965980867	0.1242827816
4384	0.009514737026	0.1907298064	0.9659793791	0.1242837802
4385	0.009514714471	0.1907319881	0.9659786008	0.1242833136
4386	0.009514584901	0.1907332828	0.9659781389	0.1242817749
4387	0.00951440835	0.1907301945	0.9659792406	0.1242796238
4388	0.009514279768	0.1907290356	0.9659796541	0.1242777306
4389	0.009513974903	0.1907252004	0.9659810222	0.124273715
4390	0.00951389734	0.1907244537	0.9659812886	0.1242724982
4391	0.009513785321	0.1907220272	0.9659821542	0.1242710629
4392	0.009513485943	0.1907197754	0.9659829575	0.1242669866
4393	0.009513217612	0.1907160831	0.9659842746	0.1242634238
4394	0.009513119867	0.1907151971	0.9659845906	0.1242621893
4395	0.009513020421	0.1907168046	0.9659840172	0.1242607636
4396	0.009513004602	0.1907175421	0.9659837541	0.1242605646
4397	0.009513016225	0.1907175577	0.9659837486	0.1242607593
4398	0.009512895558	0.1907158176	0.9659843693	0.124259092
4399	0.009512867192	0.1907164291	0.9659841512	0.1242588073
4400	0.009512877358	0.1907161051	0.9659842667	0.1242587337
4401	0.009512620675	0.1907139649	0.9659850302	0.1242553557
4402	0.009512555937	0.1907132103	0.9659852993	0.1242542401
4403	0.009512159619	0.1907068725	0.9659875601	0.1242490589
4404	0.009512072789	0.1907105399	0.9659862519	0.1242478606
4405	0.009512124062	0.1907122123	0.9659856553	0.1242485051
4406	0.009511873202	0.1907126916	0.9659854844	0.1242450181
4407	0.009512142949	0.1907161536	0.9659842494	0.1242483865
4408	0.00951200674	0.1907146931	0.9659847704	0.1242465443
4409	0.009511708756	0.1907046265	0.9659883612	0.1242428609
4410	0.009511709379	0.1907048733	0.9659882732	0.1242427734
4411	0.009511757078	0.1907017456	0.9659893888	0.124243317
4412	0.009511763044	0.1907008098	0.9659897226	0.1242432661
4413	0.009511672207	0.1907033678	0.9659888102	0.1242420571
4414	0.009511661684	0.1907033499	0.9659888165	0.1242417806
4415	0.009511734147	0.1907073727	0.9659873816	0.1242427097
4416	0.009511554393	0.1907044524	0.9659884233	0.1242403271
4417	0.009511348437	0.1907016167	0.9659894348	0.1242376192
4418	0.00951139946	0.1907083235	0.9659870425	0.1242381178
4419	0.009511344482	0.1907065957	0.9659876588	0.1242374287
4420	0.009511313466	0.1907049309	0.9659882526	0.1242368325
4421	0.009511265477	0.190705958	0.9659878863	0.1242360873
4422	0.009511116234	0.1907044174	0.9659884358	0.1242338937
4423	0.009511181619	0.1907088173	0.9659868664	0.1242347477
4424	0.009511017137	0.1907115036	0.9659859081	0.1242326454
4425	0.009510984927	0.1907133614	0.9659852454	0.1242320364
4426	0.009510824983	0.1907120384	0.9659857174	0.1242298542
4427	0.009510838113	0.1907136004	0.9659851602	0.1242300874
4428	0.009510761918	0.1907160272	0.9659842945	0.1242291343
4429	0.009510842469	0.1907159135	0.9659843351	0.1242299725
4430	0.009510703588	0.1907096043	0.9659865856	0.1242283252
4431	0.009510534684	0.190709532	0.9659866114	0.1242261128
4432	0.009510472542	0.1907117636	0.9659858154	0.1242256758
4433	0.009510378111	0.1907070002	0.9659875145	0.1242245973
4434	0.009510518176	0.1907107652	0.9659861715	0.1242261032
4435	0.00951044439	0.1907070385	0.9659875009	0.1242252193
4436	0.00951044228	0.1907063191	0.9659877575	0.1242251909
4437	0.009510531375	0.1907070155	0.9659875091	0.1242263297
4438	0.009510573627	0.1907086395	0.9659869298	0.124226601
4439	0.009510533462	0.190705942	0.965987892	0.124226086
4440	0.009510578404	0.1907046681	0.9659883464	0.1242265939
4441	0.009510186431	0.1907001555	0.965989956	0.1242221854
4442	0.009509910473	0.1906929183	0.9659925373	0.1242185411
4443	0.009509908792	0.1906933076	0.9659923985	0.1242183206
4444	0.0095099319	0.1906869398	0.9659946697	0.124218609
4445	0.009509904604	0.1906862237	0.965994925	0.1242180583
